,Return,Volatility,VOO,VYM,VHT
180,0.1208064816598029,0.19947824633114833,0.4507199900977305,0.12010334014328014,0.42917666975898944
837,0.1171637305651198,0.19948204538247077,0.4431462543541894,0.24916862313121202,0.30768512251459845
635,0.12227277788123513,0.199487534885269,0.40357001005206355,0.03808392240012779,0.5583460675478087
272,0.1182842395838774,0.19949638692687716,0.45174316845441875,0.21322207626185682,0.33503475528372456
163,0.12235124191538319,0.19950260032170722,0.37561847047959274,0.018464015577227648,0.6059175139431796
813,0.12152094248799838,0.19950668435366165,0.44341156777003904,0.08952220596391575,0.4670662262660452
964,0.11965245418879192,0.19950806884914213,0.4569403663864204,0.16615433568439636,0.37690529792918337
426,0.11197682336547535,0.1995126919996357,0.381160856745586,0.40227645988581867,0.2165626833685954
754,0.1092317502679848,0.19951351312089377,0.3370273230684867,0.4765202066053408,0.18645247032617257
653,0.12237907521821925,0.19951741086298866,0.37389108844842195,0.016408548524086866,0.6097003630274912
703,0.12084927431391104,0.1995198446549522,0.45380337421063344,0.12038073155062087,0.4258158942387457
511,0.1213415903980424,0.1995245111095997,0.44849646933367576,0.09914584010541735,0.4523576905609069
381,0.11359401214327661,0.1995371283589573,0.4052127839348491,0.3573707616580759,0.23741645440707493
545,0.11119178665387627,0.19953976366618334,0.37000459037208155,0.424386229629744,0.20560917999817452
484,0.11758806962334438,0.1995673605201893,0.45056804065348505,0.23805097488016874,0.3113809844663462
453,0.1115282238120719,0.19957935258373735,0.3765738349984903,0.41598182849579896,0.20744433650571084
986,0.11664165576075812,0.19958594596977006,0.4431225520916686,0.26830206897219305,0.28857537893613816
832,0.11100723838376861,0.19958947307743904,0.3687328224040474,0.43039297975956403,0.20087419783638857
137,0.11314325790643902,0.19959475542818217,0.4010510513480327,0.37140989133560576,0.2275390573163616
698,0.10773933692939636,0.19960775393035288,0.3137427468135909,0.5173092551020226,0.16894799808438646
138,0.11944896810827965,0.19960868876009472,0.4627125933047107,0.1770747971368921,0.3602126095583971
656,0.10700198323973505,0.19960872011785422,0.30034227309546396,0.5363259851903248,0.16333174171421128
51,0.11525944919777234,0.19960889557721465,0.4291503163178106,0.3106269879654673,0.26022269571672224
391,0.11019577365209035,0.1996423431761914,0.3572834820628127,0.4532964822021328,0.18942003573505453
958,0.12245780747387769,0.1996574704221256,0.4326905679220962,0.048740131014951386,0.5185693010629525
114,0.12205733132498287,0.1996597087956849,0.44857357299844886,0.07294147131361958,0.4784849556879316
359,0.12244409444429652,0.19966549572911524,0.43496502727340264,0.050605405524338,0.5144295672022594
169,0.1186150011153937,0.1996682953371158,0.4624883109389126,0.20752707555761565,0.3299846135034719
210,0.11026510062305626,0.19967899520416393,0.35959468360920854,0.45213818481419926,0.1882671315765921
442,0.10902883712737411,0.19969148477411053,0.3390616371303917,0.4851807542585455,0.1757576086110628
416,0.10534994422116374,0.19969230306787436,0.2715925425838481,0.579696005690979,0.14871145172517294
309,0.1222506326318671,0.1996973939425141,0.4477771823204525,0.06537492772659405,0.4868478899529534
841,0.11255629677396393,0.19973667556296107,0.3974936433737347,0.39080652502657515,0.21169983159969014
60,0.09712337467521502,0.19973905478355758,0.09965189468375105,0.7784266740894276,0.12192143122682138
927,0.11996768558967795,0.1997391797790779,0.47141052099452885,0.16326009232601882,0.3653293866794524
868,0.11261043238282309,0.19974443863414887,0.3985618038106497,0.3894608415107061,0.21197735467864423
365,0.11368012716297368,0.199746718075726,0.4139829212718125,0.35946545880624003,0.22655161992194753
283,0.11553374716916784,0.19975121202526208,0.437999315446255,0.3058671132540369,0.2561335712997081
773,0.11911742705206273,0.1997554511139494,0.46964644048223536,0.19338758617654,0.33696597334122463
178,0.11906465169700806,0.19976258727065868,0.4697676231096656,0.19539576271049305,0.3348366141798414
555,0.09907017715912517,0.1997810772672813,0.14414531104693876,0.7336759013220513,0.12217878763100991
57,0.12266892918991114,0.19978484859231643,0.4447094509941485,0.0481959798437628,0.5070945691620887
820,0.10794571822037037,0.19978713259811542,0.3227965753018522,0.5151629829144346,0.16204044178371307
994,0.11684429981524388,0.19979814473026514,0.45424222883588444,0.26753024663218,0.27822752453193555
392,0.11638739126095313,0.19980096704438505,0.44961786116566416,0.2815179874756936,0.2688641513586422
685,0.11285991831137517,0.19980180886529278,0.4042041280674276,0.38369026999020306,0.21210560194236922
333,0.11375458967388336,0.19980389123920686,0.41705290433222697,0.3585732980517039,0.22437379761606924
914,0.11624419811420389,0.1998175120555579,0.44873774450028925,0.2862425826314532,0.2650196728682575
871,0.11312294547763443,0.19981805032218067,0.40859670729116593,0.3766744985552605,0.21472879415357352
335,0.10126275175633782,0.1998265579376551,0.19254922535710847,0.6822534517392356,0.12519732290365593
641,0.1204194662942157,0.19982814388960887,0.47717959756661127,0.15014606796600363,0.3726743344673852
33,0.11437826773542395,0.1998285095070289,0.4264076245642941,0.3413024530686606,0.23228992236704532
581,0.1194566370206548,0.19986154472344822,0.4768178253268345,0.18524215370723934,0.3379400209659262
201,0.12063165358349226,0.19987405077272982,0.48001750031997753,0.14406369671834643,0.375918802961676
536,0.11256820459940345,0.19987899767371556,0.40248771445872344,0.3933610957136507,0.20415118982762587
140,0.11632449300537832,0.19988590152229227,0.45238430671434976,0.2854818672661195,0.2621338260195308
430,0.11876090814621183,0.19988989814101396,0.4744671326617158,0.20935074601084291,0.3161821213274413
605,0.12162144863375497,0.19989383338112257,0.47770332348288136,0.1063757974027874,0.4159208791143313
2,0.12037092996247345,0.19990108120165456,0.48160592250797435,0.15457742836264085,0.3638166491293848
978,0.11982315535874966,0.19990557138632314,0.4806189597269816,0.17407647647183994,0.34530456380117847
926,0.12330656128941052,0.19991051329826634,0.41669125665921036,0.008028071582791044,0.5752806717579986
59,0.09321780558106448,0.19991687367429511,0.012979313138396216,0.869753185410327,0.11726750145127675
822,0.11190050200220808,0.19992908554554656,0.3939131102010784,0.4127138535500805,0.19337303624884114
268,0.11310893189174734,0.19993636600488696,0.4124481108967389,0.37949533983298317,0.20805654927027806
899,0.1094963203760514,0.19993774350023832,0.35463696876583095,0.477364482934998,0.16799854829917088
814,0.12277356794876458,0.19993809700659118,0.4631910845320966,0.05542820194166353,0.48138071352623985
164,0.11905375556238725,0.19994979270399774,0.4792521628160475,0.20147635217669996,0.31927148500725244
548,0.11748076217335769,0.19996724541256644,0.4676560357846502,0.25222179850715604,0.28012216570819376
669,0.11628133916413497,0.1999758621867577,0.4554876366063566,0.2889233837669174,0.255588979626726
567,0.12336550692789643,0.19997974418592873,0.4390467090721527,0.019256441312008054,0.5416968496158392
291,0.11779804223964604,0.1999825264377855,0.4712440296319028,0.24273432173544293,0.2860216486326542
657,0.11572888199076703,0.19999559018343335,0.4497823775695446,0.305768048397912,0.24444957403254344
390,0.1209443751951246,0.20001958612804221,0.4890348313735884,0.13799542047650198,0.37296974814990963
308,0.12312465330538393,0.20003022565874626,0.463797409583091,0.042914948053815356,0.49328764236309364
349,0.1124750288649187,0.20003932722961745,0.4063919682295438,0.3991169477950355,0.19449108397542056
955,0.12191910947507469,0.20004651875519927,0.48737082938222237,0.10124932650242348,0.4113798441153541
73,0.10754307358627456,0.20004658167103892,0.3230083790562005,0.5300572628158832,0.1469343581279164
213,0.12351856832096611,0.2000516984171764,0.44435866313840533,0.016824458998376503,0.5388168778632182
867,0.10328774985998339,0.20005436439764912,0.2405898555877143,0.6367594498375997,0.12265069457468598
7,0.12298072615333361,0.20005494539849036,0.47184495518413055,0.05301387256837665,0.4751411722474928
26,0.12336831622997683,0.2000550686653552,0.4564399619259737,0.029571457646446794,0.5139885804275794
562,0.12344263856583194,0.20005724055991214,0.4521328681875004,0.024265784423684326,0.5236013473888154
531,0.1172911741910649,0.20005936034801916,0.46969104140549894,0.26039404618124273,0.26991491241325827
319,0.11260137935531843,0.20006099776303596,0.40903095544505674,0.3960635868707552,0.19490545768418804
408,0.11896551488472003,0.2000697695562868,0.4845103253893349,0.2078621576846381,0.30762751692602713
281,0.09873121872076607,0.20008018846021158,0.14433831191116112,0.7462231605989643,0.10943852748987454
305,0.12347499983989978,0.20008992435833547,0.4568099265803455,0.025880322016728408,0.517309751402926
49,0.11110061808756175,0.20009207085292335,0.386317692355257,0.4375010043530118,0.17618130329173132
197,0.12349478720725693,0.2000926187605493,0.45609491145883524,0.024726326323706305,0.5191787622174584
450,0.1228028551009717,0.20011416199346732,0.4824937715038751,0.06591581052802475,0.4515904179681001
159,0.11303124517250963,0.20011664191161618,0.41735101178404055,0.3852812764365336,0.19736771177942583
593,0.12317409472068269,0.20011783372581074,0.47406228944740825,0.047249995349188625,0.47868771520340314
172,0.1107787159372887,0.20012030735238545,0.38189246967679635,0.4466565253020062,0.1714510050211974
478,0.09978566226073589,0.200123142761376,0.16856719153306962,0.7220627254569931,0.10937008300993717
256,0.11181120369349806,0.20017413223850886,0.4003598006349525,0.4198503422638562,0.1797898571011913
69,0.12296817760246577,0.20017496418465297,0.4855595429508544,0.06168874137781091,0.4527517156713347
265,0.11358800267055746,0.20017573035318906,0.4275368689367807,0.3709626402768212,0.20150049078639806
655,0.1227429856105039,0.2001916173464861,0.4908903105919183,0.07314086875970432,0.4359688206483774
983,0.11630054775493547,0.20019792249118357,0.4643221216615959,0.29351048700105653,0.2421673913373476
639,0.1166575839396823,0.2001994675205773,0.46851793493272503,0.28292897883340223,0.24855308623387273
554,0.1223193991088617,0.2002210400328367,0.4978250337959147,0.09283004607954895,0.40934492012453644
603,0.12367108236621827,0.20022339643630693,0.4703128842689241,0.026776666302391942,0.5029104494286839
710,0.12287849076176609,0.20023782068265275,0.49317217084823933,0.06953784239755163,0.43728998675420894
723,0.10731410791705567,0.2002536782507349,0.3246267274007216,0.5394241630542508,0.1359491095450275
366,0.11978704745628017,0.20027517678744655,0.4996385437362171,0.1867929470947005,0.31356850916908235
466,0.11939770483292791,0.2002757449658363,0.4972146545875751,0.19962065868843232,0.3031646867239926
839,0.12235212999246756,0.2002827471229309,0.5022671289003586,0.09429029170682476,0.40344257939281664
174,0.11274337434341478,0.200283552472695,0.4184378472201999,0.3964902246885002,0.18507192809129994
264,0.11725187062033449,0.2002935485054637,0.4787891277497534,0.2672850339819964,0.2539258382682503
228,0.10134734550988772,0.20032319189846748,0.20722178659832177,0.6879393224471317,0.10483889095454643
533,0.11442575133898622,0.20035197922712347,0.44548644186403374,0.35098859625947243,0.20352496187649377
534,0.11515577824856955,0.20036146014898998,0.4558363253940551,0.33041336911787744,0.2137503054880674
948,0.10215103034696311,0.2003660794588371,0.2252543835067307,0.6692643342281662,0.1054812822651031
931,0.10474879893212113,0.20037015474552017,0.278369733868823,0.6058029813568644,0.11582728477431274
908,0.10394102716629995,0.20037216225644022,0.2622345287302297,0.6257643442399248,0.11200112702984558
686,0.11363505350298214,0.20037996386129367,0.435015017989571,0.37371619435220066,0.1912687876582284
701,0.11783403240243454,0.20038235972426546,0.4884410178509523,0.2517148383049937,0.259844143844054
968,0.1132116253938459,0.20041496277821777,0.4298153482248416,0.3861314154884058,0.18405323628675255
347,0.1241780424247947,0.20041854930864825,0.4777601573312458,0.01264407175201968,0.5095957709167345
389,0.11719489781752747,0.20042135058430052,0.4831728772014908,0.27200030935746455,0.2448268134410445
721,0.12353889763320891,0.20043024484687447,0.5005058044087854,0.04970935777824257,0.4497848378129719
505,0.1243869743977684,0.20045159300772697,0.46999660850672526,0.000331132802946362,0.5296722586903283
109,0.12427869904691659,0.2004546613000796,0.47859525872943137,0.00945258556583002,0.5119521557047386
410,0.12042915459413132,0.20045598106171614,0.5120609141852013,0.1706836292271892,0.31725545658760956
695,0.12408665073228832,0.20045660505334956,0.48831948957919136,0.022320689845539747,0.4893598205752689
232,0.10718121687058475,0.20046659756281937,0.3280339570441155,0.5463389130577766,0.12562712989810804
35,0.105926118521006,0.20047062557120054,0.3041626794041361,0.5780727676239538,0.11776455297191007
10,0.10310092482147354,0.20048034632985332,0.24790483197982843,0.6479929119178686,0.10410225610230296
275,0.11109506216423926,0.20050439440471463,0.39880242993508147,0.4451827668482319,0.15601480321668665
988,0.09749146104012722,0.20050597743908521,0.1271659456037608,0.7814068322186473,0.09142722217759196
748,0.12295359299541653,0.20051066156605374,0.5150720429022102,0.07990077266969194,0.4050271844280979
447,0.12368593163497929,0.20051410463646147,0.5061087616574875,0.04767273878962907,0.44621849955288345
16,0.11141687686835743,0.20052685113560312,0.4048233877466292,0.43698625181611395,0.15819036043725693
64,0.11696053025740324,0.20053112921480934,0.4846749332134694,0.28149567391835967,0.23382939286817092
560,0.11327257644862991,0.20053359871078263,0.4345430921788665,0.38672775196078873,0.17872915586034474
677,0.11866808737698661,0.20053457975031008,0.5027966587560238,0.2297236040860957,0.26747973715788054
583,0.11798000284202677,0.2005430254224668,0.4963957075680324,0.25112584563850343,0.25247844679346404
92,0.11114155590772307,0.2005505611221367,0.4009565040358317,0.4447677873538752,0.15427570861029308
959,0.12213572707164659,0.2005583300444868,0.5216454493213942,0.11383414447626541,0.36452040620234033
150,0.1210628848249076,0.20055872888220025,0.5200596908238363,0.15223193975140636,0.32770836942475734
176,0.12400805872425982,0.2005675927743127,0.504778695000615,0.03506171775214692,0.4601595872472382
493,0.10921080713678401,0.2005713407232401,0.3681666058462101,0.49593983885982457,0.13589355529396527
921,0.09439722215433898,0.20057504621247566,0.05718024473092067,0.8529719085636166,0.08984784670546273
340,0.11191499481607314,0.20060824181166934,0.41544844152120347,0.4250813488169856,0.1594702096618109
276,0.11182362043839414,0.20061075500539047,0.41403452233254334,0.42758570397036005,0.1583797736970966
0,0.12212295828921214,0.20064283466342905,0.526766135150259,0.1173695942565838,0.3558642705931572
376,0.10987134184673646,0.20065152747193096,0.38213343034543074,0.4800797532613603,0.13778681639320883
278,0.09846386141829429,0.2006611512914045,0.15280934020267956,0.7611026695224767,0.08608799027484376
905,0.11651853850420535,0.20066615567084722,0.48428042254513,0.29746988618573783,0.2182496912691321
778,0.12239148752565747,0.20067110029272364,0.5283191655935037,0.10845122182488473,0.36322961258161146
539,0.1127187558870583,0.2006720375133259,0.43028472149024855,0.40448906414921815,0.16522621436053334
233,0.10956525719058982,0.2006778339557844,0.3774849240526841,0.48852141060590876,0.13399366534140716
760,0.11169608187469317,0.20068632092569036,0.4142096144109264,0.4323681900376665,0.15342219555140707
947,0.12120552157225822,0.20070542027682936,0.5281978914657949,0.15187513143984824,0.3199269770943568
530,0.12469979570360634,0.20071770815572343,0.5014862658884206,0.007719467279094874,0.4907942668324845
147,0.11203526899569365,0.20072034615913886,0.42078751361541294,0.42386811496368965,0.15534437142089721
600,0.11830116516822818,0.20072943155938539,0.5071014059608935,0.24575928003114308,0.2471393140079634
395,0.12323832192471931,0.20074290602393077,0.5301864755109843,0.07851114325748715,0.39130238123152855
261,0.10665579180733871,0.2007607226884209,0.325978996817768,0.5643785689764867,0.10964243420574526
386,0.11437586137996175,0.20077302129737062,0.4587160119662211,0.3607424890907447,0.18054149894303426
957,0.12095937787424837,0.20077681386687754,0.5306038381109645,0.16234380233796605,0.3070523595510694
561,0.12270941928797867,0.2007794139717716,0.5345726427182795,0.10053639004629533,0.36489096723542513
267,0.12128683985264081,0.200786448696405,0.5326483123491497,0.15155837006256967,0.31579331758828055
886,0.11521993055444738,0.20079059939653862,0.47137390829857123,0.337367074139806,0.19125901756162283
168,0.09373773018894431,0.20079837589473826,0.04680835796126027,0.8709470131087114,0.0822446289300284
414,0.11864419041329423,0.20080365975243034,0.5135369195534176,0.23703315289556626,0.24942992755101606
238,0.12478171594689676,0.20084373360926813,0.5156628894930789,0.013206339629812606,0.4711307708771084
86,0.12409620581949302,0.2008458854788908,0.5301930718335087,0.04705129971160141,0.42275562845488984
324,0.11855060451306487,0.20085162421670677,0.5144774082506229,0.24102883952259038,0.24449375222678657
872,0.1135274105321939,0.2008545732014551,0.4485414439290738,0.3857660476367073,0.1656925084342189
834,0.1102860302056929,0.20085594794139294,0.3952020634638925,0.47269835087479484,0.1320995856613125
571,0.11697081631426719,0.20085845041781208,0.4967797334683836,0.2883688437599308,0.21485142277168554
573,0.12301858380400811,0.20086690282697095,0.5394272706045791,0.0921052364139816,0.3684674929814393
790,0.09329503197651937,0.20087513725900044,0.03800517524917486,0.8819105865545096,0.08008423819631559
482,0.12508251275102356,0.20090313008629648,0.5126856835511486,0.0003910409223965378,0.486923275526455
75,0.11675668738683553,0.2009255920165983,0.4964780195160929,0.29604152964588204,0.207480450838025
821,0.11133504883331148,0.20092689372261757,0.4152474700770387,0.4462311019586209,0.1385214279643403
314,0.12443340310747868,0.20092758205748923,0.5324585086548834,0.036041164846423925,0.4315003264986927
704,0.12493266512263028,0.2009297381091531,0.5215560983813932,0.01119997977092788,0.467243921847679
817,0.11182966207088925,0.20093039385493802,0.4236336927204656,0.43311374343495657,0.1432525638445779
517,0.11717520091815188,0.20093619574274096,0.5020692695952751,0.28404110099383123,0.21388962941089365
924,0.12058322795591722,0.20093766378727465,0.5358301306091954,0.17926989295606469,0.2848999764347399
642,0.12072275657015524,0.20093861508246688,0.5368171025033889,0.17474370154724092,0.2884391959493703
509,0.11105003000598364,0.20094144632456198,0.41082511361163965,0.4540356050059772,0.13513928138238307
502,0.10162633794725247,0.20097017868079942,0.22931286352723576,0.6909388910897404,0.07974824538302387
851,0.11156062123692448,0.200994816906689,0.4210121539328197,0.4414108739542745,0.13757697211290582
342,0.10248875436066565,0.20101264400060415,0.24857741908785627,0.6708477677583213,0.08057481315382235
11,0.12395259615800118,0.20102902632919245,0.5460272687672008,0.061802556644742254,0.3921701745880571
526,0.11807030037606397,0.201030622073734,0.5160748621894424,0.2596013273993965,0.22432381041116103
711,0.11684155952185818,0.20103328505030135,0.5013123343894705,0.2958243681975339,0.20286329741299566
205,0.11450644041208492,0.20103946860433677,0.4691356108421132,0.3621944010808711,0.16866998807701578
764,0.10695809494916131,0.20104080388281195,0.339155105271024,0.5611833872722601,0.09966150745671583
21,0.12167316843539314,0.20104614383595265,0.5472810784873763,0.14615396230418023,0.3065649592084434
448,0.1139984909343869,0.20105215327229845,0.46188051132949953,0.37647838996199257,0.16164109870850793
768,0.1064202822640191,0.20105966624378063,0.32926153961442367,0.5749822765530085,0.09575618383256787
976,0.11942357593879814,0.20106416933928492,0.5315596060049393,0.2192434314232556,0.24919696257180496
215,0.12113603358601666,0.20107378673698645,0.5456593240600308,0.16488256457156622,0.2894581113684028
645,0.11710612107059573,0.20107416621482774,0.5060864404351713,0.28898084509351846,0.20493271447131034
563,0.12523025278816044,0.20107874124007866,0.5305084694290388,0.005647847780850286,0.4638436827901108
515,0.12481891343435578,0.20108378925292086,0.5404024855008097,0.026660378060639228,0.43293713643855114
116,0.11584088461412335,0.20111250416885693,0.49065326915022245,0.3261407046477168,0.18320602620206078
497,0.1225699987706403,0.2011189246580482,0.5540934051792825,0.11734215078471509,0.3285644440360023
95,0.11678957050534637,0.20112001039587976,0.5036304661046116,0.2991196132739377,0.1972499206214507
216,0.11530044984031944,0.20113075259895086,0.48362958546408685,0.34175473726718364,0.1746156772687295
9,0.11371250812907649,0.20113111502924522,0.4598939601456994,0.38577722413586846,0.15432881571843224
241,0.11079213629758336,0.2011445444857623,0.4121342630677783,0.46427827041770975,0.12358746651451191
231,0.11118000581768282,0.20121887377095077,0.42091796963400296,0.4553139313140022,0.12376809905199465
358,0.1032203763930274,0.20122778347577025,0.26913089004183954,0.656325688655048,0.07454342130311246
459,0.10577253643886456,0.20123065669548196,0.3209404225396346,0.5937549301940784,0.08530464726628692
425,0.11949762393350526,0.20123212413739971,0.5389213317191288,0.22093710198474786,0.24014156629612327
480,0.11519680643744885,0.2012388490390748,0.4855745316522266,0.34672093408587673,0.16770453426189663
987,0.1085069150104366,0.20124545272095956,0.373779451553822,0.5251177539062689,0.1011027945399091
625,0.11554209668216824,0.2012492944283737,0.49088321058802264,0.3372367946574172,0.17187999475456023
388,0.10941398398458106,0.20125440242990233,0.3906728776350492,0.5019687136211448,0.10735840874380595
77,0.12393115016905552,0.2012589883607232,0.5617378825420868,0.07199930963778751,0.3662628078201257
437,0.11281941120548501,0.20126099850440352,0.4495549039376811,0.41233970088151317,0.13810539518080575
717,0.1081733773524418,0.20129394608555756,0.36883036537373315,0.5343862404077576,0.09678339421850925
165,0.11862660511920833,0.20129840337681115,0.5322193085217165,0.24886831738465345,0.2189123740936301
569,0.11039315933337268,0.20131356757441127,0.4098176443138333,0.47752358343348655,0.11265877225268017
630,0.109415988558934,0.20132931902047652,0.3927188788565916,0.5031206887203599,0.10416043242304843
149,0.11457865848652682,0.20133604565118446,0.4794216221556996,0.36570674755631016,0.15487163028799023
65,0.10745012624867258,0.20135340811571148,0.356683422751924,0.5536365718330637,0.08968000541501225
136,0.1100951262476307,0.20135422915549953,0.4056280727758469,0.4859448294748863,0.10842709774926679
490,0.11687775297747097,0.20136078205650257,0.5129147635956959,0.30144645134377823,0.18563878506052586
907,0.12104378421084278,0.20136863310542855,0.5580850928341733,0.17570858004448275,0.26620632712134407
977,0.11595505431465364,0.20137483323870572,0.5007568479723663,0.32800515935874586,0.17123799266888795
25,0.12564014802066784,0.20138895266777546,0.5538883172631519,0.004618354799255892,0.4414933279375922
29,0.1120454094574878,0.20139982197165252,0.44073300959551065,0.4354429723891567,0.12382401801533259
956,0.1129541156031025,0.20140268609059617,0.4558626507944847,0.4111774314890928,0.13295991771642252
680,0.10457086366245794,0.2014152486984504,0.3014640247054034,0.6261617502867981,0.07237422500779857
637,0.11870566111358793,0.20143131342664058,0.5379499821602898,0.2494013617342988,0.2126486561054114
166,0.11399490242782742,0.20144011040143026,0.473576985887937,0.38361584885066946,0.14280716526139356
477,0.11825767787464563,0.20144410516865469,0.533174125834758,0.2629710199658199,0.2038548541994221
190,0.11520480122237851,0.20144701395307577,0.49219547052167245,0.35039346593714593,0.15741106354118156
481,0.10850180209304161,0.20144986771352794,0.3790495499281253,0.5284619105311068,0.09248853954076783
355,0.11382943084515777,0.2014739445310279,0.4719785949491557,0.3887273037756222,0.13929410127522213
219,0.10875232658993636,0.20154063951778164,0.3860816774929656,0.523485700012518,0.09043262249451635
681,0.1250135962864583,0.2015435467745331,0.5751379431030249,0.04032570416896437,0.3845363527280107
590,0.11270740690591254,0.20154795837057343,0.4559724131156441,0.4202914769826048,0.123736109901751
234,0.1116866781724105,0.20155065100286657,0.438852703907412,0.44747357155692735,0.11367372453566062
572,0.11681177921804785,0.2016101673482369,0.5202048457044527,0.3082326546489765,0.1715624996465708
918,0.11645679117111761,0.2016304319925592,0.5159484936569043,0.31870278424816867,0.16534872209492707
196,0.11794454571215952,0.20165187905937204,0.5364814011032776,0.27643643280705826,0.18708216608966421
461,0.11263803959865851,0.20170284565395072,0.45917858448645643,0.4247559989745558,0.11606541653898783
895,0.12014811490636144,0.20170752314738433,0.563669033383671,0.21190281155134436,0.22442815506498454
235,0.12287583573809369,0.2017099345446092,0.5848101582328313,0.12452369610251608,0.2906661456646526
399,0.1143537166549481,0.201778788618522,0.4891598516452717,0.379789640958811,0.1310505073959173
604,0.11083720484006732,0.2017908779598831,0.4305492351784456,0.47365536463588864,0.09579540018566583
975,0.09973793807194452,0.20181717888027845,0.2083936806304303,0.7476679640320675,0.04393835533750227
808,0.12506960343707954,0.20183083331509086,0.5938824918662794,0.04949902021229877,0.3566184879214218
606,0.11476399560289598,0.2018743697734028,0.49835080130831444,0.3702473392288102,0.13140185946287528
691,0.11179929955965968,0.2018785114915813,0.4497432665799304,0.4498661926272232,0.10039054079284626
103,0.11090807079680637,0.20191918693049987,0.43520585400325446,0.47384545977109477,0.09094868622565089
848,0.10927923211111495,0.20192730028872813,0.40583208947170707,0.5159908054993894,0.07817710502890356
237,0.12009989940694955,0.2019679920202048,0.572784859426715,0.21913127927552312,0.20808386129776202
328,0.1177593369559522,0.20200644029484202,0.5457388911682246,0.28877412498701777,0.16548698384475757
550,0.10638268885464584,0.20202014324206696,0.3525638153998679,0.5903184369915088,0.05711774760862329
127,0.11740175646176992,0.20202110125734501,0.5413792610523721,0.29927747477067473,0.15934326417695316
609,0.12391773856001574,0.20206831723917368,0.6062491187509914,0.09915212493462176,0.2945987563143868
396,0.12264468530362758,0.2020694117291817,0.5995303853477703,0.14181836761434077,0.25865124703788883
644,0.10266798545675868,0.20207393924127293,0.27769413801318,0.6817143429198211,0.040591519066998864
449,0.12572671319147202,0.20208033994573965,0.6069008110913066,0.03319642150722996,0.3599027674014636
411,0.12465431482093893,0.20210493450470188,0.6098971383157907,0.07432247267124059,0.31578038901296857
306,0.11145536468460036,0.20214688993142543,0.4508814528451892,0.46316210640520705,0.08595644074960365
96,0.11225986995193617,0.20215290658319174,0.46505319144215396,0.4421444866809777,0.09280232187686818
23,0.10974723284283074,0.20216110510542806,0.4204361350764338,0.507573782977417,0.07199008194614931
155,0.1064209999590501,0.2021768002395093,0.35710483208097155,0.5916332732843658,0.0512618946346628
455,0.11705423685332488,0.2021787792323765,0.541451372315867,0.31206631462905293,0.14648231305508
784,0.11487626626399022,0.20218942461726594,0.5091934525169655,0.37262412598241346,0.11818242150062103
919,0.09486437391987629,0.2021920232661779,0.10529228688089178,0.8646563340121302,0.03005137910697803
892,0.11455632308754381,0.20221988928602097,0.5049926235121752,0.3818422047615131,0.11316517172631176
188,0.11136615571309208,0.2022275402100606,0.45141400929021613,0.4667529250614226,0.08183306564836136
467,0.11801029854252662,0.20224833858191887,0.5567956228534691,0.2861925040636076,0.1570118730829233
935,0.11865911926756006,0.20226032958403395,0.5657019622852137,0.2677309584372927,0.1665670792774935
269,0.11779033867019177,0.2022687743465629,0.5544611734728592,0.2928614968392578,0.15267732968788308
819,0.11141156423929467,0.20231003811941883,0.45436184478626523,0.46685318694469774,0.07878496826903701
458,0.10660804717781354,0.20232467018335473,0.36435472390801765,0.5891155931679926,0.04652968292398975
344,0.10874353098110551,0.20233207595335317,0.40593780573585336,0.5357015290892929,0.05836066517485363
786,0.12456057154899838,0.2023389494465078,0.6215062208921602,0.08471410720100513,0.29377967190683457
257,0.12503508373233574,0.20236463690142445,0.6239054862882867,0.06874796346646929,0.30734655024524404
107,0.11773425970019803,0.20237110609008652,0.5568667285958185,0.29635910933112697,0.14677416207305455
105,0.1181260504357172,0.20240456550660976,0.5632579372531986,0.28581791915751165,0.15092414358928968
112,0.12480132024556798,0.20241086258516983,0.6257163478091008,0.07840613848170573,0.2958775137091935
559,0.11383999913138355,0.20243734568930552,0.4993702280341693,0.4047464889319574,0.09588328303387335
369,0.11922104670928496,0.20244623765686434,0.578877433955314,0.25501340092958785,0.16610916511509818
30,0.11038250813114497,0.20244763152137937,0.43933767605383484,0.4955958642860198,0.06506645966014511
240,0.11306714882859357,0.20245852090782648,0.4869928174917583,0.42567787961915315,0.08732930288908843
904,0.12017340992947476,0.20246414344186234,0.5909891558890821,0.2273390453875701,0.1816717987233478
857,0.12013567209027162,0.20247327959549152,0.5908602849052523,0.22864593039474035,0.18049378470000738
17,0.11473771716653627,0.20247760982310511,0.5150902422050124,0.3812375647121167,0.10367219308287091
826,0.12264014085659332,0.20247807246202743,0.6162175638415845,0.15198017251664545,0.23180226364176995
783,0.11419057098524212,0.2024978527547374,0.5067823674457752,0.39632855231872227,0.09688908023550252
843,0.11432786514645991,0.20250323599254758,0.5091714728722244,0.3927241488584928,0.09810437826928277
796,0.12005087640083717,0.20253425760892835,0.5919166451768211,0.23238863048006256,0.1756947243431164
417,0.12240385810176344,0.2025351530556094,0.6164353126797533,0.16077651637305015,0.22278817094719644
48,0.12466332098746576,0.2025413715380091,0.6315048211008355,0.08693453291688458,0.28156064598228
422,0.11038601610333171,0.20254968091237996,0.4419605401223525,0.49703822468429076,0.06100123519335674
969,0.11467904359485023,0.20255404040265604,0.516255966601882,0.384087714558771,0.09965631883934696
